,Entity,Year,Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Terrorism (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Kidney disease (deaths),Respiratory diseases (deaths),Liver diseases (deaths),Digestive diseases (deaths),Hepatitis (deaths),Cancers (deaths),Parkinson disease (deaths),Fire (deaths),Malaria (deaths),Drowning (deaths),Homicide (deaths),HIV/AIDS (deaths),Drug use disorders (deaths),Tuberculosis (deaths),Road injuries (deaths),Maternal disorders (deaths),Neonatal disorders (deaths),Alcohol use disorders (deaths),Natural disasters (deaths),Diarrheal diseases (deaths),Heat (hot and cold exposure) (deaths),Nutritional deficiencies (deaths),Suicide (deaths),Conflict (deaths),Diabetes (deaths),Poisonings (deaths)
3490,South Sudan,2005,2278.801344,10898.74033,161.6613445,3715.212387,,7432.330234,603.3100536,1041.79272,1477.531439,1081.09685,2068.331853,177.0744187,4002.830218,83.67609394,383.0631768,5227.218607,490.1920751,639.540988,5798.8465,13.65111245,4464.970517,1468.906227,1374.810939,9020.901145,69.92754763,0,10354.32482,28.28844611,3796.843432,489.090854,139.5104836,1171.97366,125.5863031
3491,South Sudan,2006,2444.991465,11491.15314,178.2449494,3590.712087,,7534.09153,609.9455133,1076.180622,1507.714708,1124.204595,2152.065534,183.6803452,4137.329613,84.78727857,405.8349562,5054.836368,540.2483826,1087.178644,5995.809399,14.4257072,4695.708729,1563.253465,1439.725988,9304.392171,72.17394968,0,11664.38071,30.15923776,3665.165739,513.0764813,772.1680944,1199.796876,134.347325
3492,South Sudan,2007,2578.05892,11969.48147,194.0283149,3453.220568,,7581.137302,615.880856,1098.68908,1523.757747,1154.655141,2211.887693,187.0063278,4232.930895,85.66617966,422.4713774,4902.022218,577.1301456,776.8381731,6142.679258,14.98027656,4867.348047,1619.265484,1468.826769,9603.209078,73.74265509,0,11317.11939,31.583142,3521.42842,528.3572904,460.3456177,1218.014685,141.0652052
3493,South Sudan,2008,2706.642991,12361.11532,204.7577439,3330.754944,,7605.155581,621.6889067,1113.708126,1532.693388,1175.284155,2252.94957,187.887853,4301.46627,86.44448732,434.8321057,4721.023094,589.8210573,801.076835,6236.061807,15.34063729,4995.643322,1661.254254,1472.893195,9920.780969,74.77250135,17.00000005,11026.14109,32.65034317,3393.821459,536.0344837,226.7273906,1231.16737,146.5091629
3494,South Sudan,2009,2762.347971,12538.87004,215.7452416,3165.750043,,7628.174577,626.9348138,1126.79274,1538.989292,1197.568164,2294.772997,188.1975727,4373.771667,87.07714899,440.8529485,4387.935991,588.8801284,2260.916069,6253.465321,15.74279424,5091.469212,1699.792965,1483.065583,10184.73023,75.94139711,0,10830.22481,33.41329046,3224.64151,545.0413083,2596.071676,1244.091898,149.7655867
3495,South Sudan,2010,2783.734921,12552.2204,220.8102537,2974.247709,,7670.955719,633.8226615,1140.614886,1545.696785,1221.567254,2334.96441,187.5014153,4449.252413,87.97051004,440.7147957,4019.158505,589.6259945,1153.754388,6197.265627,16.16826683,5139.603066,1721.04581,1488.843148,10432.16031,77.34745637,0,10657.49562,34.0076209,3029.146709,554.2038143,814.7796018,1263.191945,150.9942891
3496,South Sudan,2011,2823.617673,12666.58135,221.6625724,2945.571477,,7730.026402,640.6307566,1155.128617,1556.909225,1244.257706,2371.83236,187.7622932,4525.463441,88.74743745,442.1985446,3623.169455,590.6641219,2577.736437,6125.730584,16.5693866,5197.801354,1743.289047,1500.897866,10720.90542,78.67522036,0,10780.33523,34.59591457,2999.3986,561.6039734,2296.001925,1282.717468,153.1688326
3497,South Sudan,2012,2908.230128,12967.16937,232.3240727,2981.091488,68,7841.028824,649.0046372,1180.274143,1581.26523,1278.548585,2432.485775,190.7784895,4647.808496,89.74477712,451.3503945,3338.933752,610.1572492,1903.790331,6059.334908,17.22703942,5346.608958,1796.897732,1528.872203,11174.24364,80.94821761,47.00000053,11096.80344,35.78171581,3034.754315,576.8295149,867.0001469,1308.921033,158.021182
3498,South Sudan,2013,3014.228053,13297.3524,238.6375639,3058.169606,226,7940.225544,657.6916014,1196.648916,1602.717878,1303.463742,2475.916433,191.4989996,4747.098115,90.82897211,457.9961036,3197.493407,625.4853068,1627.168084,5809.8516,17.56592203,5460.104095,1814.851943,1509.27821,11471.31529,82.56652311,99.0000005,11506.01112,36.38392106,3112.05128,579.3950816,3538.006748,1331.159955,161.7597567
3499,South Sudan,2014,2796.341832,12997.03293,243.9836335,3024.437515,908,8015.198606,665.1982897,1202.771671,1616.638631,1318.929105,2493.845362,187.8600331,4810.899579,91.82351075,451.4989112,3448.491679,620.9775902,927.0015054,5311.40468,17.75703316,5495.038604,1789.040424,1469.039411,11015.53489,83.88352739,0,11637.22959,36.45704917,3077.499811,576.7849911,3665.998235,1351.578241,160.0074824
3500,South Sudan,2015,2747.830156,12934.68394,256.4390843,3033.72751,218,8148.107575,675.9778714,1216.487767,1641.979147,1341.607547,2524.868281,186.5535348,4910.131825,93.31989138,449.8136037,3602.441071,623.3573654,1083.697804,4696.824661,18.03563484,5529.404804,1777.129687,1429.037183,10996.56531,85.57277098,0,11660.09596,36.55943193,3086.479377,577.4268941,102.9999965,1380.806692,159.8190364
3501,South Sudan,2016,2659.957396,12349.445,260.5669198,2907.059256,633,8264.817016,687.0538631,1223.532476,1657.685977,1362.63821,2545.121332,183.4771838,4978.11193,94.84049807,433.9830961,3888.763057,596.366466,1302.894015,4085.174118,18.33820109,5473.574755,1744.919836,1392.798738,10400.30252,87.07611929,0,11356.97734,36.00761714,2958.631194,579.4220849,1562.999373,1410.471102,154.7579708
3502,South Sudan,2017,2617.628135,12069.9902,,2803.391886,581,8422.266189,698.378696,1241.249727,1682.27392,1397.312509,2595.558364,184.0328793,5093.95825,96.41565068,427.5016049,3862.896778,578.6899691,773.738303,3706.703551,18.99430712,5471.728475,1761.134962,1409.505628,10572.3123,89.32126563,0,11231.13354,36.11620223,2854.306043,595.4772493,4224.991817,1445.259239,153.4687424
3503,Southeast Asia,2000,27686.64512,237424.3956,24523.74022,18395.09958,459,902158.8916,77880.67406,87454.17907,223256.0516,139664.0228,210021.7181,10390.51527,413204.2235,11638.40044,6682.765406,18624.76085,43206.02855,32780.08791,61824.84895,3129.385802,223315.1434,132703.9739,23425.16992,185150.0243,6090.635932,1922.615837,119255.3504,664.3181801,21429.03269,40931.50884,6585.470995,115136.3505,4031.656657
3504,Southeast Asia,2001,27121.02777,232810.5272,24506.35729,18236.69981,311,923898.6633,80677.07751,89180.22933,225565.7819,141946.2245,212889.9096,10297.67746,421921.4499,12029.43627,6795.024437,18041.11985,42315.61847,32728.28709,66705.95967,3118.095756,219288.3397,130810.2704,22494.80408,179244.3678,6147.56194,1631.223992,117870.8191,662.7914368,21174.88869,39661.34013,4270.898256,118450.5439,4073.249528
3505,Southeast Asia,2002,26659.92504,229896.0394,24408.45432,18056.16801,396,950421.0812,84092.6043,91642.27866,229680.8722,144498.5915,216216.4437,10239.20331,433026.3249,12517.60099,6831.192687,17904.81234,41705.68816,32026.61913,70486.68246,3164.880197,215271.4352,129575.426,21949.10727,173816.8717,6298.563104,743.014729,117156.7447,664.4150065,20942.59432,39340.30307,2651.556242,122721.5196,4126.896868
3506,Southeast Asia,2003,26149.35586,227388.0638,24293.7153,17811.56001,354,973522.7198,87458.19363,94169.83722,233489.9156,146857.8893,219336.8587,10141.42757,442993.3868,12972.08508,6808.910607,17886.88151,41176.89047,31649.96145,72757.51519,3259.054739,210251.4803,127034.7056,21272.45393,168610.9131,6439.196745,1050.436258,116471.6315,666.6916231,20630.55429,39049.81568,3010.780872,126976.7478,4174.983394
3507,Southeast Asia,2004,25606.98472,225524.655,24074.53278,17601.95433,281,997875.7415,91127.68917,96134.9294,237395.1389,149272.6722,222514.9087,10058.10084,453470.9474,13482.18687,6667.167197,17466.48912,40433.74179,31106.79353,72209.76681,3108.886267,205931.0033,124806.4545,20487.84636,162760.0002,6423.774612,210969.4143,116766.3144,675.0542137,20354.94037,38098.81086,2353.235638,132265.8938,4186.611037
3508,Southeast Asia,2005,24636.36519,223726.3891,24327.93019,17238.02987,266,1021637.883,94895.86327,98408.26831,240972.7359,151229.5838,225211.0974,9991.404692,462873.6912,13991.77827,6533.818886,17211.01984,39370.22975,30277.77065,68697.58356,3015.270975,201771.1946,123736.0182,19607.49001,157832.5689,6406.958946,1554.62694,115650.3478,683.9475219,19935.61442,37480.40588,2077.556224,136731.9761,4193.247911
3509,Southeast Asia,2006,23430.93808,222409.4602,24201.75176,16665.16369,260,1044083.693,98526.32677,101491.6323,244444.9983,153839.5637,228778.3458,9951.195934,473979.1503,14505.67473,6502.322676,17020.91353,38528.0712,29676.9677,65381.781,3097.684397,198572.2071,122529.5776,18661.04247,151922.0173,6401.257279,10029.23502,113469.4333,681.1737663,19333.62943,37410.11216,4891.701453,141405.6408,4172.809621
3510,Southeast Asia,2007,22441.93241,222013.2361,24009.58575,16205.25467,390,1064634.991,102769.8302,103613.9823,246683.1724,155421.6029,231460.5003,9954.671596,485148.0641,15055.54127,6428.048039,16712.11401,37535.67007,28136.81033,62545.16797,3167.911829,195208.7219,123057.3373,18236.8482,147010.5578,6386.582465,1243.695763,111654.8752,657.3988422,18844.34528,37439.02497,5074.955343,144734.8788,4160.359686
3511,Southeast Asia,2008,21838.08979,223986.7944,24104.50815,16417.46086,403,1094038.246,107167.2558,105776.0677,247528.8202,157068.4126,233128.1799,9485.665457,496566.0304,15636.41143,6366.046972,16838.00778,36984.41362,27134.53372,59945.45374,3246.386578,193083.9998,123210.4425,17732.78235,142688.3802,6400.00974,139310.4721,110699.2683,641.9522674,19055.20412,37718.93772,10219.90495,150192.8033,4181.617582
3512,Southeast Asia,2009,20910.62215,224959.7658,24014.99943,16565.54364,482,1119356.357,111289.9871,109266.9222,247859.6607,158633.8993,234663.8393,9185.454746,507740.4104,16148.64284,6389.430073,16522.95108,36080.05398,25518.93169,59215.30512,3322.777907,190432.4277,121624.2984,17106.7776,138896.0711,6419.426004,3103.708304,108636.9852,628.1196552,19207.06873,37580.76352,12625.99423,153636.3098,4186.874025
3513,Southeast Asia,2010,19152.08415,225415.1027,23810.55094,16724.5769,322,1143804.761,115879.78,112528.395,248740.1124,160135.6811,236128.7278,8930.647571,519522.7258,16713.27349,6307.046089,16148.17877,35040.09517,26105.61117,57055.18164,3420.711262,186711.9663,120085.5683,16506.34286,132542.0635,6473.750021,1939.621358,105988.8863,625.2060159,19365.668,37760.01396,9597.161997,157858.7744,4173.535275
3514,Southeast Asia,2011,18084.85565,225666.2073,23554.07191,16731.37262,299,1166818.72,120527.894,115221.9458,250655.0761,162665.9732,238991.083,8690.638474,532619.212,17270.74623,6115.664626,15357.93672,34229.89718,26407.80642,56867.96747,3494.727014,181442.0309,118090.1211,15470.26288,127040.5176,6544.860663,2345.15687,103284.1986,620.832918,19306.45546,38144.90233,1832.542096,163741.6887,4157.968595
3515,Southeast Asia,2012,17353.30246,226719.167,23107.17146,16718.44967,453,1193127.359,125185.6003,117726.5742,251315.6476,163904.1131,241537.5596,8784.927872,544697.5147,17806.73717,6034.432242,14826.43156,33317.16943,26529.85586,56957.18403,3586.727626,175030.2688,116996.1562,14817.56614,120842.3401,6645.110664,1108.986594,100922.606,624.6346923,19289.253,38300.32795,1883.554188,171053.7099,4130.661252
3516,Southeast Asia,2013,16727.15825,227037.9924,22480.64601,16783.10289,723,1219266.579,130082.0683,120793.3326,251890.0448,165509.1307,244160.9764,8812.808302,557459.1988,18374.84857,6010.543366,13860.69518,32239.57213,26443.33385,58125.92608,3668.160504,169641.939,115635.4646,14177.32249,115529.5033,6712.976493,7313.762263,98372.55606,631.2263654,19360.62745,38263.49905,1924.557119,179411.7819,4116.51717
3517,Southeast Asia,2014,15970.63941,228833.6019,22097.06252,17043.79752,702,1250800.41,135626.2044,124333.7686,253624.0685,167736.1372,247903.0921,8891.772057,573055.2316,19062.11818,5933.270625,13162.53959,31461.95232,25995.37179,57273.83165,3852.588495,165422.8561,115132.1352,13615.97779,111050.617,6925.553777,705.4376808,96347.1208,696.5664181,19638.7548,38823.42796,1598.153041,188165.5949,3945.834824
3518,Southeast Asia,2015,15431.33999,230113.415,21713.72271,17489.40398,646,1286372.306,141512.9492,128253.2196,257637.2998,168885.8361,250244.4737,8920.754515,589737.4233,19756.10708,5953.895052,13044.19154,31002.14562,26832.0081,56281.49414,4070.249017,161403.6736,114516.7651,13160.00084,105809.6727,7169.573388,453.0999777,94997.00386,643.0434956,20114.04987,39516.23987,2399.175938,196854.0786,3964.562786
3519,Southeast Asia,2016,14679.49189,230972.8034,21276.34703,17279.93186,639,1314359.903,148206.2371,132313.965,262077.1646,172835.6602,255703.0413,8927.05351,609359.5624,20566.64016,5908.154761,13011.11961,30608.53934,26973.31266,53470.52358,4237.714153,158376.857,114377.877,12713.69899,100814.2079,7479.78068,555.733409,93725.91894,638.6442452,19864.47633,40185.57734,1217.606889,204274.0482,3952.424769
3520,Southeast Asia,2017,14033.83293,232175.4896,,17359.5567,811,1341962.065,154226.3224,134459.2865,267169.8249,176317.5397,260791.5979,8945.492462,625853.2282,21254.517,5868.592936,13028.55592,29964.96522,27155.65311,51042.8997,4415.352663,155955.393,114014.2858,12291.3406,96156.53098,7675.714209,496.6534851,95354.04983,612.547814,19952.96138,40659.98087,1231.62054,208197.2491,3935.829508
3521,"Southeast Asia, East Asia, and Oceania",2000,46704.00886,555041.7818,,113716.7759,,3748086.914,326337.1891,214728.9351,1522996.918,308078.3404,513432.0614,29463.24889,2276079.131,56144.91258,21230.85068,19436.89377,175726.3595,70194.24592,74282.38308,35985.94491,334617.5679,454739.9444,37447.06937,375483.6953,18914.31733,2498.334004,157904.5661,8599.422011,118958.3225,238730.4724,6826.107536,222174.8517,27545.4276
3522,"Southeast Asia, East Asia, and Oceania",2001,43798.85458,527407.7699,,111627.1305,,3849696.643,341030.061,217535.8431,1500769.136,307106.0898,512318.1473,28716.60151,2318341.078,58113.58774,19888.56413,18862.65481,162801.9201,65788.59145,80670.42385,30717.2322,323002.8413,447455.1705,35238.0671,358747.8858,19751.83725,2839.194312,152811.5176,7846.380074,116987.4243,213033.8646,4812.003204,229888.348,27731.18813
3523,"Southeast Asia, East Asia, and Oceania",2002,41428.4995,504592.0755,,109328.9625,,3993606.832,357419.9265,221910.5752,1495672.383,307076.2472,513647.9664,27806.76419,2369236.821,60351.22272,19399.46835,18718.39382,149186.0478,61699.28263,85979.92792,26657.96092,312236.0143,442870.1469,33201.10613,342909.5626,21111.12882,2303.315783,148761.5003,7303.033007,114826.5332,200280.0959,2756.287496,239968.1666,27777.81511
3524,"Southeast Asia, East Asia, and Oceania",2003,39225.91935,484601.2107,,29406.54826,,4157373.647,373714.3039,226461.3088,1494076.244,306713.2289,514844.2989,26562.31183,2424090.174,62798.97976,19247.76924,18713.23188,135523.3598,59062.61712,89660.1094,22150.60403,301272.2528,432062.3761,30694.50107,326218.7935,22620.20719,2185.469961,144968.833,6822.442455,35092.47752,202227.3985,3013.930364,249921.8353,27931.38069
3525,"Southeast Asia, East Asia, and Oceania",2004,37784.33541,468949.1704,,27777.93434,,4276579.485,386568.581,231302.4668,1473287.59,307907.5082,516993.3008,25805.31964,2472799.739,64435.92825,19276.23243,18300.9197,131159.0226,57992.52923,90391.8616,20016.27769,291828.744,437132.2129,29202.25247,310693.1651,24348.21207,211838.7047,142494.2545,6518.190464,33576.65021,207022.0239,2370.667335,260171.269,28841.67658
3526,"Southeast Asia, East Asia, and Oceania",2005,36056.95914,452587.8116,,26529.37883,,4322057.825,397242.3718,233922.8081,1424202.284,307232.9517,514257.1842,24661.29363,2476998.45,65242.08563,18898.15508,18061.11865,126350.0063,56061.90151,89167.63048,19085.42466,280553.4085,436955.7432,27483.87758,296065.3001,25235.63403,2561.770283,138571.0499,6202.839212,32223.70716,202900.1376,2108.301196,267744.4739,29250.48356
3527,"Southeast Asia, East Asia, and Oceania",2006,34178.73146,437944.2444,,25607.9469,,4302483.747,408700.2187,234863.5287,1353344.905,307637.1114,512992.4637,23548.96915,2476603.389,65983.02321,18305.0514,17886.31986,117873.7988,53737.73144,86986.83413,18548.19103,269010.0884,429196.2804,25817.30557,281909.0049,25339.25967,11318.22981,133825.9512,5863.290766,31187.90233,195597.1424,4893.831216,268305.4925,29079.47394
3528,"Southeast Asia, East Asia, and Oceania",2007,32798.38639,430606.5941,,24697.83131,,4372471.613,425961.278,238432.8322,1318517.928,307832.1459,511834.6379,22442.2324,2514294.682,67961.01209,18011.72093,17566.15471,113135.3873,50856.61663,84512.46609,18385.7144,259434.8376,429197.1307,24818.10867,269627.7397,25504.1835,3278.172652,129947.4818,5609.456149,30166.38237,190387.6601,5102.738813,270939.2015,29381.70432
3529,"Southeast Asia, East Asia, and Oceania",2008,32137.70577,431463.27,,24872.162,,4541932.628,447790.683,245381.1262,1311617.888,309427.6683,512167.5161,21153.66904,2572202.268,71009.64048,17916.55855,17709.8215,111539.2307,49095.12675,83131.27458,19341.07508,253300.3468,433175.0321,23895.88738,258153.6965,25849.77068,229765.8259,127332.7421,5682.475745,30302.68002,187767.313,10341.1222,278326.4588,30415.12839
3530,"Southeast Asia, East Asia, and Oceania",2009,31178.36647,431843.9062,,25023.08556,,4751971.585,471295.2512,256314.3943,1318376.811,310846.2424,513016.0188,20117.89643,2644736.082,74585.16596,17989.87962,17416.69712,111164.6592,47107.52169,83307.52056,20256.39007,247533.1329,435469.1618,23015.05265,245817.7209,26069.16197,4563.843742,124058.7353,5454.843455,30467.39656,186435.1485,13026.59285,285721.1383,31503.52402
3531,"Southeast Asia, East Asia, and Oceania",2010,29366.27148,431942.7941,,25247.00395,,4953118.62,494213.1787,267166.5737,1323788.016,312127.2813,514187.9691,19280.05909,2717650.69,77957.42347,17958.47727,16986.69369,108919.3376,46639.12922,80625.83906,21083.93534,241281.0354,432733.499,22017.75351,231858.9447,26255.09681,9162.518852,120353.2823,5464.069812,30717.8891,185158.0233,9618.60187,294218.6897,32187.20659
3532,"Southeast Asia, East Asia, and Oceania",2011,28157.64072,430867.3808,,25328.93813,,5116548.173,517576.3785,276935.1717,1311225.146,316204.864,520151.1988,18760.04357,2801701.36,81064.43769,17757.28175,16125.92003,105318.4715,45849.4397,80146.0336,21622.02451,233854.9975,424268.9507,20469.74408,219995.4465,26573.35149,3279.314266,116631.8474,5471.98883,30721.38905,180986.9102,1889.469616,305267.3708,32524.53175
3533,"Southeast Asia, East Asia, and Oceania",2012,27240.55659,429230.1169,,25337.43511,,5246857.855,539211.8697,285483.5622,1290858.813,318990.1399,525835.4804,18678.77671,2883822.796,83672.39552,17655.41095,15559.75111,104411.621,45188.51932,78887.82353,22247.97892,225430.4842,416604.3414,19523.94574,208042.6473,27051.80538,2217.526744,113513.8439,5556.264813,30684.93587,177724.0253,1958.671263,317728.2254,32784.34309
3534,"Southeast Asia, East Asia, and Oceania",2013,26497.69101,425095.9836,,25366.35983,,5305319.438,556853.7375,292148.6671,1257772.956,321478.6198,529975.2296,18614.327,2944125.413,85044.46107,17571.48546,14583.152,103211.9719,44525.20448,80942.7751,23264.28368,217738.3348,409574.7904,18811.09608,197621.377,27458.15903,8871.626649,110320.003,5928.390994,30640.37208,175124.6808,2143.936993,329432.1296,33097.17023
3535,"Southeast Asia, East Asia, and Oceania",2014,25695.42971,429567.397,,25833.54298,,5510012.88,584655.3247,304263.6854,1272022.051,326861.9687,539454.7678,18918.11207,3079388.584,88791.76684,17585.48292,13861.03968,103495.3997,43748.4737,84227.38926,24400.797,212803.4623,410530.9651,18019.85813,189495.8434,28231.51349,2414.287326,107855.2219,5754.625423,31138.90798,177403.3119,2341.304326,347556.4404,33285.31021
3536,"Southeast Asia, East Asia, and Oceania",2015,24994.74991,433604.6186,,26530.25605,,5734159.527,614845.09,316802.4355,1301189.974,331904.2682,548936.8606,19221.12932,3228222.887,93097.3508,17822.66493,13728.14967,103823.0193,44249.73307,88316.19777,25613.53096,208625.8747,408138.5977,17572.40572,180075.1603,29031.18482,1025.274683,106112.2368,5809.532721,31904.79387,179328.3217,2740.764913,365512.2703,33444.94001
3537,"Southeast Asia, East Asia, and Oceania",2016,23978.27477,437116.9596,,26583.96556,,5890912.876,646512.7844,326406.1135,1327613.911,339605.5389,560868.4842,19418.60715,3340769.481,97168.37543,17884.15363,13754.0035,102858.0092,44141.04079,89550.96117,26672.81516,204884.2953,404038.1769,17192.78544,169472.3907,29752.07306,2291.94205,104565.5549,6065.073797,31945.06043,180146.6929,1244.033171,379200.4304,33255.43716
3538,"Southeast Asia, East Asia, and Oceania",2017,22908.6922,440623.026,,26931.57329,,5956408.411,673985.0883,326682.5777,1362098.469,345689.1766,570936.3096,19557.04672,3380621.631,100072.6771,17752.02199,13782.21577,98846.76834,44157.91712,89032.42816,28132.67695,201011.1518,393363.1887,16506.33716,158540.6004,30064.33173,1086.14994,106232.9128,5921.964611,32286.0216,181652.3401,1231.62054,382636.2404,32322.76068
3539,Southern Latin America,2000,846.6121254,23074.06025,5.459337092,1759.956747,,130905.9108,18681.46355,10808.59903,21418.04478,9621.133215,18452.20246,266.1670275,89310.03003,2987.903953,1190.074866,5.843661031,1797.157245,3300.243599,2377.53351,671.3301656,1664.071691,8248.595609,467.7037231,7120.080187,1642.015578,35.00181284,1049.234475,218.8472243,1945.884066,7173.937742,1.000051673,11239.33813,473.5876313
3540,Southern Latin America,2001,829.6163628,24076.60659,5.088245718,1820.193091,,132270.8101,19341.25709,11288.76795,22257.39,9838.701004,18858.48439,263.406282,91015.92035,3080.385442,1210.065145,5.614614278,1811.548874,3440.451519,2463.683742,689.6250446,1658.663206,8377.872041,504.3256213,6844.851221,1659.05489,42.00218347,1024.495164,190.3535728,2013.311696,7305.109723,0,11657.79246,469.3712289
3541,Southern Latin America,2002,813.8542388,25027.0466,4.763573903,1921.215057,,133993.6066,19952.30955,11767.17611,22915.73266,9954.203376,19118.38197,262.6076893,92771.00578,3174.452273,1215.619131,5.395933219,1781.060248,3485.87866,2428.151359,696.4766823,1632.594573,8395.046676,544.5024853,6981.228907,1641.066174,44.00228136,1026.880844,192.0131006,2126.152368,7318.835054,0,11952.26581,482.8718513
3542,Southern Latin America,2003,802.5535825,26456.75589,4.493147008,1937.122105,,136356.5073,20714.94355,12282.30933,23738.61369,10104.06937,19432.39283,263.1409437,95008.20959,3300.31998,1232.010711,5.059459968,1706.553678,3317.436623,2467.038966,701.0716064,1602.014098,8462.720753,511.3539146,6825.535011,1635.068369,32.00164416,1008.867215,189.6300617,2148.883363,7150.05502,0,12372.07914,481.5754736
3543,Southern Latin America,2004,762.0692448,26954.98653,4.268338518,1822.088578,,133187.6009,21065.22287,12280.46893,23548.59408,10069.33025,19387.98179,254.2870571,94886.68182,3336.9235,1203.133514,4.591886624,1589.692951,3079.466505,2288.439254,696.4684701,1518.937969,8371.478233,497.2263642,6328.744019,1581.338981,12.00061087,953.1527901,187.2179063,2027.396744,6918.213839,0,12232.21111,479.4094725
3544,Southern Latin America,2005,728.7535622,27424.43789,4.088695385,1709.496849,,130750.0679,21350.74488,12314.25435,23504.87627,10106.3729,19454.99975,246.1881296,95199.85072,3381.094274,1230.919972,4.339265891,1527.079185,3021.402746,2168.340276,702.592074,1444.376447,8478.414116,479.9312939,5781.734554,1567.790739,73.00366008,910.5355853,189.1590674,1902.044695,6904.696889,0,12016.864,487.2976628
3545,Southern Latin America,2006,711.5811748,28375.06881,4.029093714,1648.830885,,130719.4168,21817.02564,12544.64308,23700.60399,10301.02975,19738.69639,238.4766336,96443.44108,3456.661156,1204.198977,4.143965073,1487.889535,3042.64519,2228.522286,724.9604782,1396.67583,8699.283107,496.9968253,5556.362949,1558.114973,21.00103599,903.0221994,184.6248032,1837.841993,6975.236228,0,11919.27342,474.3920251
3546,Southern Latin America,2007,719.6379823,30202.58299,3.993273523,1661.798126,,135139.1006,22760.04608,13132.76353,24900.35733,10629.12137,20278.23555,235.7748869,99519.61654,3618.854261,1280.338097,4.073384803,1490.70412,3049.795021,2250.887618,771.3352786,1386.305076,9091.642123,513.7321815,5638.873633,1594.207768,31.00150693,925.4019987,245.3046986,1855.302588,7270.673352,0,12230.90199,499.9021652
3547,Southern Latin America,2008,705.6012348,30148.73688,3.955955957,1567.214812,,130808.1872,22910.35653,12826.75197,24255.84383,10722.36418,20430.68826,225.4084119,98587.17396,3602.53273,1235.080449,3.811046288,1445.317513,3194.040067,2248.285271,758.6833266,1305.945917,9202.805812,479.9700519,5549.811369,1554.558738,21.00100314,931.777629,182.4191786,1744.815327,7334.236134,0,11671.09223,486.9570365
3548,Southern Latin America,2009,701.026829,31513.20349,3.934444995,1549.229019,,133054.573,23727.74272,13259.52714,24810.21892,10994.04695,20908.52609,221.2704565,101022.1518,3724.789047,1286.611619,3.666107576,1418.846164,3325.310646,2303.542827,775.7138801,1307.108381,9410.817004,553.9461923,5409.218788,1552.318621,26.00122216,962.6012654,177.3320904,1723.607648,7472.370467,0,11798.74048,484.1518575
3549,Southern Latin America,2010,688.2611783,32699.72547,3.907617258,1530.187253,,135629.6204,24676.41758,13653.58428,25597.28019,11172.6264,21257.01785,212.6716628,102294.4669,3864.576494,1379.859605,0,1360.798957,3369.904639,2222.543361,790.8183149,1272.770252,9394.800993,500.8468865,5306.339729,1505.318298,515.0238428,1009.035985,173.1687913,1708.151113,7389.133397,0,11904.40572,471.7392893
3550,Southern Latin America,2011,675.9166307,33666.5646,3.874618979,1489.397151,,137096.6777,25471.54865,13881.69157,26145.18904,11388.64039,21687.1075,209.6981285,103672.8106,3972.195578,1243.745916,0,1316.094847,3498.147746,2236.893042,814.7756169,1250.007809,9530.013894,480.8099194,5229.923647,1477.928784,3.000137756,1047.134668,165.3804801,1670.397659,7469.159768,0,12021.22319,471.8400156
3551,Southern Latin America,2012,675.5046687,34587.74274,3.852206682,1450.26406,,137896.5057,26122.11694,14273.42633,26113.35596,11653.81662,22149.10922,207.8080521,105237.7338,4067.347524,1234.216527,0,1286.45599,3641.876308,2333.54724,832.3206196,1228.295382,9664.220023,461.3718177,5013.076944,1477.012303,5.000227544,1086.249049,164.0969418,1631.401603,7560.648247,0,12139.46469,469.0532415
3552,Southern Latin America,2013,659.78874,35834.36797,3.827513966,1425.043207,,138907.857,26820.3291,14718.97086,26130.19803,11893.68281,22651.38781,207.2723098,106651.8168,4157.420526,1232.360937,0,1252.777329,3768.100578,2386.74205,846.648737,1230.681601,9797.569296,456.4291144,4978.304016,1480.778044,63.00285226,1136.912372,164.6471446,1599.585217,7623.453148,2.000090521,12329.12578,469.2267923
3553,Southern Latin America,2014,658.378334,36378.53356,3.797582725,1382.461327,,138042.1227,27430.48808,14911.10379,25911.34256,12075.87734,23067.78379,208.808823,106917.6842,4215.444633,1199.911529,0,1217.517744,3791.835965,2398.39111,847.1487208,1193.552481,9600.04188,466.4090109,4971.933211,1477.102385,11.00049608,1175.719192,158.8335038,1550.619277,7570.248761,1.000045099,12403.08382,451.1992319
3554,Southern Latin America,2015,636.2140053,36999.38019,3.778501803,1401.57059,,140201.4334,28260.22546,15337.42638,26466.9183,12357.81043,23595.13251,212.6845685,108985.9997,4331.608803,1180.37424,0,1181.257278,3766.850532,2460.446795,862.1797635,1196.649404,9439.84834,471.850782,4651.137151,1508.878747,240.0107667,1204.533542,156.8528445,1573.001878,7564.259249,0,12793.89019,438.1138064
3555,Southern Latin America,2016,638.720513,37157.34867,3.768826336,1451.119596,,143498.3081,28988.75717,15644.26618,26875.47686,12588.61948,23957.38713,216.9017745,111706.7442,4446.248573,1197.956843,0,1201.068622,3755.895193,2429.576748,922.7321024,1192.225678,9398.926478,450.9159793,4582.109951,1589.008424,15.00066947,1191.850885,159.534233,1623.012668,7686.758482,1.000044631,13200.50037,441.6364568
