,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation
14818,Trinidad and Tobago,2002,female,25-34,9,94721,"9,008,273,721",7578,Generation X
14819,Trinidad and Tobago,2002,female,15-24,7,130404,"9,008,273,721",7578,Millenials
14820,Trinidad and Tobago,2002,female,75+,1,20592,"9,008,273,721",7578,Silent
14821,Trinidad and Tobago,2002,female,35-54,7,169414,"9,008,273,721",7578,Boomers
14822,Trinidad and Tobago,2002,female, 5-14,2,105922,"9,008,273,721",7578,Millenials
14823,Trinidad and Tobago,2002,female,55-74,1,78237,"9,008,273,721",7578,Silent
14824,Trinidad and Tobago,2002,male, 5-14,0,108730,"9,008,273,721",7578,Millenials
14825,Trinidad and Tobago,2003,male,75+,4,12918,"11,305,459,802",9465,Silent
14826,Trinidad and Tobago,2003,male,55-74,20,72339,"11,305,459,802",9465,Silent
14827,Trinidad and Tobago,2003,male,25-34,25,96312,"11,305,459,802",9465,Generation X
14828,Trinidad and Tobago,2003,male,35-54,36,172208,"11,305,459,802",9465,Boomers
14829,Trinidad and Tobago,2003,male,15-24,23,133697,"11,305,459,802",9465,Millenials
14830,Trinidad and Tobago,2003,female,15-24,13,131317,"11,305,459,802",9465,Millenials
14831,Trinidad and Tobago,2003,female,75+,2,21123,"11,305,459,802",9465,Silent
14832,Trinidad and Tobago,2003,female,35-54,13,171695,"11,305,459,802",9465,Boomers
14833,Trinidad and Tobago,2003,female,25-34,5,96104,"11,305,459,802",9465,Generation X
14834,Trinidad and Tobago,2003,female,55-74,2,80631,"11,305,459,802",9465,Silent
14835,Trinidad and Tobago,2003,male, 5-14,1,104386,"11,305,459,802",9465,Millenials
14836,Trinidad and Tobago,2003,female, 5-14,0,101728,"11,305,459,802",9465,Millenials
14837,Trinidad and Tobago,2004,male,25-34,41,98286,"13,280,275,123",11066,Generation X
14838,Trinidad and Tobago,2004,male,75+,5,13062,"13,280,275,123",11066,Silent
14839,Trinidad and Tobago,2004,male,55-74,23,75035,"13,280,275,123",11066,Silent
14840,Trinidad and Tobago,2004,male,35-54,48,173673,"13,280,275,123",11066,Boomers
14841,Trinidad and Tobago,2004,male,15-24,26,133642,"13,280,275,123",11066,Millenials
14842,Trinidad and Tobago,2004,female,75+,2,21582,"13,280,275,123",11066,Silent
14843,Trinidad and Tobago,2004,female,55-74,7,83319,"13,280,275,123",11066,Silent
14844,Trinidad and Tobago,2004,female,25-34,6,97964,"13,280,275,123",11066,Generation X
14845,Trinidad and Tobago,2004,female,35-54,6,173777,"13,280,275,123",11066,Boomers
14846,Trinidad and Tobago,2004,female,15-24,3,131237,"13,280,275,123",11066,Millenials
14847,Trinidad and Tobago,2004,female, 5-14,1,97999,"13,280,275,123",11066,Millenials
14848,Trinidad and Tobago,2004,male, 5-14,0,100540,"13,280,275,123",11066,Millenials
14849,Trinidad and Tobago,2005,male,75+,4,13101,"15,982,282,462",13258,Silent
14850,Trinidad and Tobago,2005,male,25-34,30,100646,"15,982,282,462",13258,Generation X
14851,Trinidad and Tobago,2005,male,35-54,46,175153,"15,982,282,462",13258,Boomers
14852,Trinidad and Tobago,2005,male,55-74,12,78028,"15,982,282,462",13258,Silent
14853,Trinidad and Tobago,2005,male,15-24,18,132433,"15,982,282,462",13258,Millenials
14854,Trinidad and Tobago,2005,female,75+,2,21969,"15,982,282,462",13258,Silent
14855,Trinidad and Tobago,2005,female,15-24,10,129974,"15,982,282,462",13258,Millenials
14856,Trinidad and Tobago,2005,female,25-34,5,100221,"15,982,282,462",13258,Generation X
14857,Trinidad and Tobago,2005,female,35-54,6,175792,"15,982,282,462",13258,Boomers
14858,Trinidad and Tobago,2005,female,55-74,2,86311,"15,982,282,462",13258,Silent
14859,Trinidad and Tobago,2005,female, 5-14,1,94688,"15,982,282,462",13258,Millenials
14860,Trinidad and Tobago,2005,male, 5-14,0,97155,"15,982,282,462",13258,Millenials
14861,Trinidad and Tobago,2006,male,35-54,46,176241,"18,369,070,085",15190,Boomers
14862,Trinidad and Tobago,2006,male,25-34,24,103825,"18,369,070,085",15190,Generation X
14863,Trinidad and Tobago,2006,male,75+,3,13523,"18,369,070,085",15190,Silent
14864,Trinidad and Tobago,2006,male,55-74,17,80846,"18,369,070,085",15190,Silent
14865,Trinidad and Tobago,2006,male,15-24,23,129569,"18,369,070,085",15190,Millenials
14866,Trinidad and Tobago,2006,female,55-74,6,88991,"18,369,070,085",15190,Silent
14867,Trinidad and Tobago,2006,female,15-24,7,127191,"18,369,070,085",15190,Millenials
14868,Trinidad and Tobago,2006,female,25-34,5,103304,"18,369,070,085",15190,Generation X
14869,Trinidad and Tobago,2006,female,35-54,8,177413,"18,369,070,085",15190,Boomers
14870,Trinidad and Tobago,2006,male, 5-14,2,94129,"18,369,070,085",15190,Millenials
14871,Trinidad and Tobago,2006,female, 5-14,0,91756,"18,369,070,085",15190,Millenials
14872,Trinidad and Tobago,2006,female,75+,0,22513,"18,369,070,085",15190,Silent
14873,Trinidad and Tobago,2007,male,75+,5,13874,"21,642,304,046",17827,Silent
14874,Trinidad and Tobago,2007,male,25-34,38,107378,"21,642,304,046",17827,Generation X
14875,Trinidad and Tobago,2007,male,35-54,34,177478,"21,642,304,046",17827,Boomers
14876,Trinidad and Tobago,2007,male,55-74,14,83938,"21,642,304,046",17827,Silent
14877,Trinidad and Tobago,2007,male,15-24,20,125516,"21,642,304,046",17827,Millenials
14878,Trinidad and Tobago,2007,female,25-34,6,106809,"21,642,304,046",17827,Generation X
14879,Trinidad and Tobago,2007,female,75+,1,22983,"21,642,304,046",17827,Silent
14880,Trinidad and Tobago,2007,female,55-74,3,92001,"21,642,304,046",17827,Silent
14881,Trinidad and Tobago,2007,female,15-24,4,123176,"21,642,304,046",17827,Millenials
14882,Trinidad and Tobago,2007,female,35-54,5,179070,"21,642,304,046",17827,Boomers
14883,Trinidad and Tobago,2007,female, 5-14,1,89716,"21,642,304,046",17827,Generation Z
14884,Trinidad and Tobago,2007,male, 5-14,0,92049,"21,642,304,046",17827,Generation Z
14885,Trinidad and Tobago,2008,male,35-54,69,178781,"27,870,257,894",22857,Boomers
14886,Trinidad and Tobago,2008,male,55-74,30,87254,"27,870,257,894",22857,Silent
14887,Trinidad and Tobago,2008,male,25-34,37,110954,"27,870,257,894",22857,Generation X
14888,Trinidad and Tobago,2008,male,75+,3,14157,"27,870,257,894",22857,Silent
14889,Trinidad and Tobago,2008,male,15-24,23,120707,"27,870,257,894",22857,Millenials
14890,Trinidad and Tobago,2008,female,15-24,11,118363,"27,870,257,894",22857,Millenials
14891,Trinidad and Tobago,2008,female,35-54,15,180705,"27,870,257,894",22857,Boomers
14892,Trinidad and Tobago,2008,female,25-34,5,110394,"27,870,257,894",22857,Generation X
14893,Trinidad and Tobago,2008,female,75+,1,23393,"27,870,257,894",22857,Silent
14894,Trinidad and Tobago,2008,female,55-74,4,95285,"27,870,257,894",22857,Silent
14895,Trinidad and Tobago,2008,male, 5-14,1,90838,"27,870,257,894",22857,Generation Z
14896,Trinidad and Tobago,2008,female, 5-14,0,88505,"27,870,257,894",22857,Generation Z
14897,Trinidad and Tobago,2009,male,25-34,27,114143,"19,175,196,446",15652,Generation X
14898,Trinidad and Tobago,2009,male,15-24,25,115721,"19,175,196,446",15652,Millenials
14899,Trinidad and Tobago,2009,male,35-54,38,180029,"19,175,196,446",15652,Boomers
14900,Trinidad and Tobago,2009,male,75+,3,14407,"19,175,196,446",15652,Silent
14901,Trinidad and Tobago,2009,male,55-74,13,90729,"19,175,196,446",15652,Silent
14902,Trinidad and Tobago,2009,female,55-74,6,98779,"19,175,196,446",15652,Silent
14903,Trinidad and Tobago,2009,female,15-24,5,113362,"19,175,196,446",15652,Millenials
14904,Trinidad and Tobago,2009,female,25-34,5,113622,"19,175,196,446",15652,Generation X
14905,Trinidad and Tobago,2009,female,35-54,5,182233,"19,175,196,446",15652,Boomers
14906,Trinidad and Tobago,2009,male, 5-14,1,90312,"19,175,196,446",15652,Generation Z
14907,Trinidad and Tobago,2009,female, 5-14,0,87970,"19,175,196,446",15652,Generation Z
14908,Trinidad and Tobago,2009,female,75+,0,23790,"19,175,196,446",15652,Silent
14909,Trinidad and Tobago,2010,male,25-34,38,116664,"22,157,948,396",18000,Generation X
14910,Trinidad and Tobago,2010,male,75+,4,14639,"22,157,948,396",18000,Silent
14911,Trinidad and Tobago,2010,male,35-54,48,181184,"22,157,948,396",18000,Generation X
14912,Trinidad and Tobago,2010,male,55-74,21,94335,"22,157,948,396",18000,Silent
14913,Trinidad and Tobago,2010,male,15-24,17,110950,"22,157,948,396",18000,Millenials
14914,Trinidad and Tobago,2010,female,15-24,9,108605,"22,157,948,396",18000,Millenials
14915,Trinidad and Tobago,2010,female,25-34,9,116210,"22,157,948,396",18000,Generation X
14916,Trinidad and Tobago,2010,female,35-54,8,183641,"22,157,948,396",18000,Generation X
14917,Trinidad and Tobago,2010,female,55-74,4,102440,"22,157,948,396",18000,Silent
14918,Trinidad and Tobago,2010,female, 5-14,1,87897,"22,157,948,396",18000,Generation Z
14919,Trinidad and Tobago,2010,male, 5-14,1,90237,"22,157,948,396",18000,Generation Z
14920,Trinidad and Tobago,2010,female,75+,0,24200,"22,157,948,396",18000,Silent
14921,Trinidad and Tobago,2011,male,75+,5,15189,"25,433,011,405",20557,Silent
14922,Trinidad and Tobago,2011,male,35-54,41,181905,"25,433,011,405",20557,Generation X
14923,Trinidad and Tobago,2011,male,55-74,21,97186,"25,433,011,405",20557,Boomers
14924,Trinidad and Tobago,2011,male,25-34,25,119254,"25,433,011,405",20557,Millenials
14925,Trinidad and Tobago,2011,male,15-24,20,106653,"25,433,011,405",20557,Millenials
14926,Trinidad and Tobago,2011,female,25-34,8,118786,"25,433,011,405",20557,Millenials
14927,Trinidad and Tobago,2011,female,15-24,5,104361,"25,433,011,405",20557,Millenials
14928,Trinidad and Tobago,2011,female,35-54,8,184776,"25,433,011,405",20557,Generation X
14929,Trinidad and Tobago,2011,female,55-74,4,105486,"25,433,011,405",20557,Boomers
14930,Trinidad and Tobago,2011,female, 5-14,2,88170,"25,433,011,405",20557,Generation Z
14931,Trinidad and Tobago,2011,female,75+,0,24863,"25,433,011,405",20557,Silent
14932,Trinidad and Tobago,2011,male, 5-14,0,90557,"25,433,011,405",20557,Generation Z
14933,Turkey,2009,male,75+,33,806623,"644,639,902,581",9773,Silent
14934,Turkey,2009,male,55-74,130,3897113,"644,639,902,581",9773,Silent
14935,Turkey,2009,male,35-54,287,9160329,"644,639,902,581",9773,Boomers
14936,Turkey,2009,male,25-34,189,6272520,"644,639,902,581",9773,Generation X
14937,Turkey,2009,male,15-24,139,6380792,"644,639,902,581",9773,Millenials
14938,Turkey,2009,female,75+,17,1170072,"644,639,902,581",9773,Silent
14939,Turkey,2009,female,15-24,74,6097408,"644,639,902,581",9773,Millenials
14940,Turkey,2009,female,55-74,38,4301203,"644,639,902,581",9773,Silent
14941,Turkey,2009,female,25-34,44,6101898,"644,639,902,581",9773,Generation X
14942,Turkey,2009,female,35-54,58,9027289,"644,639,902,581",9773,Boomers
14943,Turkey,2009,male, 5-14,23,6542691,"644,639,902,581",9773,Generation Z
14944,Turkey,2009,female, 5-14,18,6204481,"644,639,902,581",9773,Generation Z
14945,Turkey,2010,male,75+,63,841083,"771,901,768,698",11525,Silent
14946,Turkey,2010,male,35-54,397,9318882,"771,901,768,698",11525,Generation X
14947,Turkey,2010,male,55-74,175,4131848,"771,901,768,698",11525,Silent
14948,Turkey,2010,male,25-34,248,6363299,"771,901,768,698",11525,Generation X
14949,Turkey,2010,male,15-24,238,6411111,"771,901,768,698",11525,Millenials
14950,Turkey,2010,female,75+,28,1226764,"771,901,768,698",11525,Silent
14951,Turkey,2010,female,15-24,95,6118805,"771,901,768,698",11525,Millenials
14952,Turkey,2010,female,55-74,57,4537405,"771,901,768,698",11525,Silent
14953,Turkey,2010,female,35-54,110,9153406,"771,901,768,698",11525,Generation X
14954,Turkey,2010,female,25-34,61,6170592,"771,901,768,698",11525,Generation X
14955,Turkey,2010,male, 5-14,27,6519482,"771,901,768,698",11525,Generation Z
14956,Turkey,2010,female, 5-14,25,6182454,"771,901,768,698",11525,Generation Z
14957,Turkey,2011,male,75+,45,860492,"832,523,681,194",12237,Silent
14958,Turkey,2011,male,55-74,162,4380447,"832,523,681,194",12237,Boomers
14959,Turkey,2011,male,35-54,266,9478566,"832,523,681,194",12237,Generation X
14960,Turkey,2011,male,25-34,180,6458549,"832,523,681,194",12237,Millenials
14961,Turkey,2011,male,15-24,177,6416997,"832,523,681,194",12237,Millenials
14962,Turkey,2011,female,15-24,83,6126637,"832,523,681,194",12237,Millenials
14963,Turkey,2011,female,75+,15,1274924,"832,523,681,194",12237,Silent
14964,Turkey,2011,female,25-34,60,6266330,"832,523,681,194",12237,Millenials
14965,Turkey,2011,female,35-54,82,9296163,"832,523,681,194",12237,Generation X
14966,Turkey,2011,female,55-74,35,4781947,"832,523,681,194",12237,Boomers
14967,Turkey,2011,female, 5-14,23,6178913,"832,523,681,194",12237,Generation Z
14968,Turkey,2011,male, 5-14,20,6514392,"832,523,681,194",12237,Generation Z
14969,Turkey,2012,male,75+,58,886919,"873,982,246,102",12671,Silent
14970,Turkey,2012,male,35-54,399,9718299,"873,982,246,102",12671,Generation X
14971,Turkey,2012,male,55-74,180,4532575,"873,982,246,102",12671,Boomers
14972,Turkey,2012,male,25-34,227,6494243,"873,982,246,102",12671,Millenials
14973,Turkey,2012,male,15-24,184,6425966,"873,982,246,102",12671,Millenials
14974,Turkey,2012,female,75+,23,1325413,"873,982,246,102",12671,Silent
14975,Turkey,2012,female,15-24,94,6140942,"873,982,246,102",12671,Millenials
14976,Turkey,2012,female,25-34,78,6314493,"873,982,246,102",12671,Millenials
14977,Turkey,2012,female,35-54,113,9539648,"873,982,246,102",12671,Generation X
14978,Turkey,2012,female,55-74,55,4925454,"873,982,246,102",12671,Boomers
14979,Turkey,2012,male, 5-14,24,6503156,"873,982,246,102",12671,Generation Z
14980,Turkey,2012,female, 5-14,15,6169331,"873,982,246,102",12671,Generation Z
14981,Turkey,2013,male,75+,76,915690,"950,579,413,279",13603,Silent
14982,Turkey,2013,male,55-74,239,4664864,"950,579,413,279",13603,Boomers
14983,Turkey,2013,male,35-54,477,9982233,"950,579,413,279",13603,Generation X
14984,Turkey,2013,male,25-34,285,6491205,"950,579,413,279",13603,Millenials
14985,Turkey,2013,male,15-24,253,6461036,"950,579,413,279",13603,Millenials
14986,Turkey,2013,female,15-24,133,6177538,"950,579,413,279",13603,Millenials
14987,Turkey,2013,female,75+,29,1374051,"950,579,413,279",13603,Silent
14988,Turkey,2013,female,55-74,73,5052537,"950,579,413,279",13603,Boomers
14989,Turkey,2013,female,25-34,87,6322406,"950,579,413,279",13603,Millenials
14990,Turkey,2013,female,35-54,118,9808886,"950,579,413,279",13603,Generation X
14991,Turkey,2013,female, 5-14,23,6148825,"950,579,413,279",13603,Generation Z
14992,Turkey,2013,male, 5-14,17,6481081,"950,579,413,279",13603,Generation Z
14993,Turkey,2014,male,75+,66,952449,"934,185,915,467",13170,Silent
14994,Turkey,2014,male,55-74,225,4851259,"934,185,915,467",13170,Boomers
14995,Turkey,2014,male,15-24,260,6517033,"934,185,915,467",13170,Millenials
14996,Turkey,2014,male,35-54,394,10244541,"934,185,915,467",13170,Generation X
14997,Turkey,2014,male,25-34,243,6484352,"934,185,915,467",13170,Millenials
14998,Turkey,2014,female,15-24,114,6220032,"934,185,915,467",13170,Millenials
14999,Turkey,2014,female,75+,23,1426848,"934,185,915,467",13170,Silent
15000,Turkey,2014,female,55-74,79,5233238,"934,185,915,467",13170,Boomers
15001,Turkey,2014,female,35-54,109,10070621,"934,185,915,467",13170,Generation X
15002,Turkey,2014,female,25-34,65,6325398,"934,185,915,467",13170,Millenials
15003,Turkey,2014,male, 5-14,21,6469621,"934,185,915,467",13170,Generation Z
15004,Turkey,2014,female, 5-14,18,6136028,"934,185,915,467",13170,Generation Z
15005,Turkey,2015,male,75+,61,986961,"859,796,872,794",11961,Silent
15006,Turkey,2015,male,55-74,223,5079228,"859,796,872,794",11961,Boomers
15007,Turkey,2015,male,25-34,241,6452161,"859,796,872,794",11961,Millenials
15008,Turkey,2015,male,35-54,385,10466600,"859,796,872,794",11961,Generation X
15009,Turkey,2015,male,15-24,207,6573627,"859,796,872,794",11961,Millenials
15010,Turkey,2015,female,15-24,131,6267398,"859,796,872,794",11961,Millenials
15011,Turkey,2015,female,75+,25,1479388,"859,796,872,794",11961,Silent
15012,Turkey,2015,female,25-34,72,6288287,"859,796,872,794",11961,Millenials
15013,Turkey,2015,female,35-54,109,10293526,"859,796,872,794",11961,Generation X
15014,Turkey,2015,female,55-74,42,5456986,"859,796,872,794",11961,Boomers
15015,Turkey,2015,female, 5-14,18,6100840,"859,796,872,794",11961,Generation Z
15016,Turkey,2015,male, 5-14,18,6435462,"859,796,872,794",11961,Generation Z
15017,Turkmenistan,2000,male,25-34,85,352082,"2,904,662,605",721,Generation X
15018,Turkmenistan,2000,male,15-24,104,456963,"2,904,662,605",721,Generation X
15019,Turkmenistan,2000,male,35-54,95,423483,"2,904,662,605",721,Boomers
15020,Turkmenistan,2000,female,75+,5,39919,"2,904,662,605",721,G.I. Generation
15021,Turkmenistan,2000,male,55-74,16,145282,"2,904,662,605",721,Silent
15022,Turkmenistan,2000,female,15-24,32,449090,"2,904,662,605",721,Generation X
15023,Turkmenistan,2000,female,25-34,22,349192,"2,904,662,605",721,Generation X
15024,Turkmenistan,2000,female,35-54,12,470349,"2,904,662,605",721,Boomers
15025,Turkmenistan,2000,female,55-74,3,174919,"2,904,662,605",721,Silent
15026,Turkmenistan,2000,male, 5-14,7,580294,"2,904,662,605",721,Millenials
15027,Turkmenistan,2000,female, 5-14,2,567906,"2,904,662,605",721,Millenials
15028,Turkmenistan,2000,male,75+,0,16999,"2,904,662,605",721,G.I. Generation
15029,Turkmenistan,2001,male,25-34,114,357442,"3,534,803,922",863,Generation X
15030,Turkmenistan,2001,male,35-54,135,440661,"3,534,803,922",863,Boomers
15031,Turkmenistan,2001,male,15-24,87,467132,"3,534,803,922",863,Millenials
15032,Turkmenistan,2001,male,75+,3,18881,"3,534,803,922",863,Silent
15033,Turkmenistan,2001,male,55-74,22,145142,"3,534,803,922",863,Silent
15034,Turkmenistan,2001,female,15-24,33,460455,"3,534,803,922",863,Millenials
15035,Turkmenistan,2001,female,25-34,22,354216,"3,534,803,922",863,Generation X
15036,Turkmenistan,2001,female,55-74,6,173382,"3,534,803,922",863,Silent
15037,Turkmenistan,2001,female,35-54,14,488694,"3,534,803,922",863,Boomers
15038,Turkmenistan,2001,male, 5-14,6,580096,"3,534,803,922",863,Millenials
15039,Turkmenistan,2001,female, 5-14,3,567589,"3,534,803,922",863,Millenials
15040,Turkmenistan,2001,female,75+,0,42291,"3,534,803,922",863,Silent
15041,Turkmenistan,2002,male,25-34,108,361831,"4,461,978,499",1077,Generation X
15042,Turkmenistan,2002,male,35-54,105,455939,"4,461,978,499",1077,Boomers
15043,Turkmenistan,2002,male,15-24,94,476311,"4,461,978,499",1077,Millenials
15044,Turkmenistan,2002,male,55-74,21,144826,"4,461,978,499",1077,Silent
15045,Turkmenistan,2002,female,15-24,43,470946,"4,461,978,499",1077,Millenials
15046,Turkmenistan,2002,female,25-34,19,359375,"4,461,978,499",1077,Generation X
15047,Turkmenistan,2002,male,75+,1,20849,"4,461,978,499",1077,Silent
15048,Turkmenistan,2002,female,55-74,6,171868,"4,461,978,499",1077,Silent
15049,Turkmenistan,2002,female,75+,1,44533,"4,461,978,499",1077,Silent
15050,Turkmenistan,2002,female,35-54,8,504060,"4,461,978,499",1077,Boomers
15051,Turkmenistan,2002,male, 5-14,7,572796,"4,461,978,499",1077,Millenials
15052,Turkmenistan,2002,female, 5-14,3,560358,"4,461,978,499",1077,Millenials
15053,Turkmenistan,2003,male,25-34,101,365893,"5,977,560,877",1431,Generation X
15054,Turkmenistan,2003,male,35-54,97,469877,"5,977,560,877",1431,Boomers
15055,Turkmenistan,2003,male,15-24,81,485360,"5,977,560,877",1431,Millenials
15056,Turkmenistan,2003,male,75+,2,22656,"5,977,560,877",1431,Silent
15057,Turkmenistan,2003,female,15-24,38,481201,"5,977,560,877",1431,Millenials
15058,Turkmenistan,2003,male,55-74,11,144973,"5,977,560,877",1431,Silent
15059,Turkmenistan,2003,female,75+,3,46460,"5,977,560,877",1431,Silent
15060,Turkmenistan,2003,female,25-34,21,364978,"5,977,560,877",1431,Generation X
15061,Turkmenistan,2003,female,35-54,15,517334,"5,977,560,877",1431,Boomers
15062,Turkmenistan,2003,female,55-74,3,171164,"5,977,560,877",1431,Silent
15063,Turkmenistan,2003,male, 5-14,3,560043,"5,977,560,877",1431,Millenials
15064,Turkmenistan,2003,female, 5-14,2,547801,"5,977,560,877",1431,Millenials
15065,Turkmenistan,2004,male,25-34,99,370496,"6,838,351,088",1624,Generation X
15066,Turkmenistan,2004,male,35-54,102,483408,"6,838,351,088",1624,Boomers
15067,Turkmenistan,2004,male,15-24,76,495486,"6,838,351,088",1624,Millenials
15068,Turkmenistan,2004,male,75+,3,24068,"6,838,351,088",1624,Silent
15069,Turkmenistan,2004,male,55-74,13,146331,"6,838,351,088",1624,Silent
15070,Turkmenistan,2004,female,15-24,43,492159,"6,838,351,088",1624,Millenials
15071,Turkmenistan,2004,female,75+,3,47891,"6,838,351,088",1624,Silent
15072,Turkmenistan,2004,female,25-34,22,371342,"6,838,351,088",1624,Generation X
15073,Turkmenistan,2004,female,35-54,17,529987,"6,838,351,088",1624,Boomers
15074,Turkmenistan,2004,female,55-74,4,172232,"6,838,351,088",1624,Silent
15075,Turkmenistan,2004,male, 5-14,6,544831,"6,838,351,088",1624,Millenials
15076,Turkmenistan,2004,female, 5-14,4,532769,"6,838,351,088",1624,Millenials
15077,Turkmenistan,2005,male,25-34,102,376109,"8,104,355,717",1906,Generation X
15078,Turkmenistan,2005,male,35-54,124,497010,"8,104,355,717",1906,Boomers
15079,Turkmenistan,2005,male,15-24,107,507129,"8,104,355,717",1906,Millenials
15080,Turkmenistan,2005,male,55-74,28,149270,"8,104,355,717",1906,Silent
15081,Turkmenistan,2005,male,75+,4,24983,"8,104,355,717",1906,Silent
15082,Turkmenistan,2005,female,15-24,40,504111,"8,104,355,717",1906,Millenials
15083,Turkmenistan,2005,female,25-34,26,378566,"8,104,355,717",1906,Generation X
15084,Turkmenistan,2005,female,55-74,7,175542,"8,104,355,717",1906,Silent
15085,Turkmenistan,2005,female,35-54,17,542813,"8,104,355,717",1906,Boomers
15086,Turkmenistan,2005,female,75+,1,48752,"8,104,355,717",1906,Silent
15087,Turkmenistan,2005,male, 5-14,9,530120,"8,104,355,717",1906,Millenials
15088,Turkmenistan,2005,female, 5-14,3,518125,"8,104,355,717",1906,Millenials
15089,Turkmenistan,2006,male,25-34,111,382190,"10,277,598,152",2397,Generation X
15090,Turkmenistan,2006,male,35-54,132,508377,"10,277,598,152",2397,Boomers
15091,Turkmenistan,2006,male,15-24,104,517620,"10,277,598,152",2397,Millenials
15092,Turkmenistan,2006,male,75+,5,26310,"10,277,598,152",2397,Silent
15093,Turkmenistan,2006,male,55-74,28,152468,"10,277,598,152",2397,Silent
15094,Turkmenistan,2006,female,15-24,62,514281,"10,277,598,152",2397,Millenials
15095,Turkmenistan,2006,female,35-54,23,553688,"10,277,598,152",2397,Boomers
15096,Turkmenistan,2006,female,25-34,16,385454,"10,277,598,152",2397,Generation X
15097,Turkmenistan,2006,female,75+,2,49893,"10,277,598,152",2397,Silent
15098,Turkmenistan,2006,female,55-74,7,180084,"10,277,598,152",2397,Silent
15099,Turkmenistan,2006,male, 5-14,12,514454,"10,277,598,152",2397,Millenials
15100,Turkmenistan,2006,female, 5-14,4,502831,"10,277,598,152",2397,Millenials
15101,Turkmenistan,2007,male,25-34,77,389981,"12,664,165,103",2916,Generation X
15102,Turkmenistan,2007,male,35-54,92,520854,"12,664,165,103",2916,Boomers
15103,Turkmenistan,2007,male,55-74,23,157465,"12,664,165,103",2916,Silent
15104,Turkmenistan,2007,male,15-24,67,530314,"12,664,165,103",2916,Millenials
15105,Turkmenistan,2007,male,75+,2,27254,"12,664,165,103",2916,Silent
15106,Turkmenistan,2007,female,15-24,37,526222,"12,664,165,103",2916,Millenials
15107,Turkmenistan,2007,female,25-34,18,393748,"12,664,165,103",2916,Generation X
15108,Turkmenistan,2007,female,75+,2,50546,"12,664,165,103",2916,Silent
15109,Turkmenistan,2007,female,55-74,7,187318,"12,664,165,103",2916,Silent
15110,Turkmenistan,2007,female,35-54,17,565599,"12,664,165,103",2916,Boomers
15111,Turkmenistan,2007,male, 5-14,8,502373,"12,664,165,103",2916,Generation Z
15112,Turkmenistan,2007,female, 5-14,4,490983,"12,664,165,103",2916,Generation Z
15113,Turkmenistan,2008,male,15-24,130,542946,"19,271,523,179",4368,Millenials
15114,Turkmenistan,2008,male,25-34,94,399182,"19,271,523,179",4368,Generation X
15115,Turkmenistan,2008,male,35-54,120,533999,"19,271,523,179",4368,Boomers
15116,Turkmenistan,2008,female,15-24,64,537815,"19,271,523,179",4368,Millenials
15117,Turkmenistan,2008,male,55-74,18,163900,"19,271,523,179",4368,Silent
15118,Turkmenistan,2008,male,75+,2,27996,"19,271,523,179",4368,Silent
15119,Turkmenistan,2008,female,25-34,26,403248,"19,271,523,179",4368,Generation X
15120,Turkmenistan,2008,female,75+,2,50970,"19,271,523,179",4368,Silent
15121,Turkmenistan,2008,female,55-74,6,196586,"19,271,523,179",4368,Silent
15122,Turkmenistan,2008,female,35-54,10,578059,"19,271,523,179",4368,Boomers
15123,Turkmenistan,2008,female, 5-14,6,483074,"19,271,523,179",4368,Generation Z
15124,Turkmenistan,2008,male, 5-14,6,494360,"19,271,523,179",4368,Generation Z
15125,Turkmenistan,2009,male,15-24,47,551843,"20,214,385,965",4508,Millenials
15126,Turkmenistan,2009,male,75+,2,28728,"20,214,385,965",4508,Silent
15127,Turkmenistan,2009,male,25-34,28,409223,"20,214,385,965",4508,Generation X
15128,Turkmenistan,2009,male,35-54,33,546900,"20,214,385,965",4508,Boomers
15129,Turkmenistan,2009,male,55-74,7,171156,"20,214,385,965",4508,Silent
15130,Turkmenistan,2009,female,15-24,20,545660,"20,214,385,965",4508,Millenials
15131,Turkmenistan,2009,female,25-34,14,413552,"20,214,385,965",4508,Generation X
15132,Turkmenistan,2009,male, 5-14,8,490138,"20,214,385,965",4508,Generation Z
15133,Turkmenistan,2009,female,35-54,3,590092,"20,214,385,965",4508,Boomers
15134,Turkmenistan,2009,female,55-74,1,206817,"20,214,385,965",4508,Silent
15135,Turkmenistan,2009,female, 5-14,2,478874,"20,214,385,965",4508,Generation Z
15136,Turkmenistan,2009,female,75+,0,51484,"20,214,385,965",4508,Silent
15137,Turkmenistan,2010,male,25-34,40,419805,"22,583,157,895",4962,Generation X
15138,Turkmenistan,2010,male,15-24,42,554957,"22,583,157,895",4962,Millenials
15139,Turkmenistan,2010,male,75+,2,29510,"22,583,157,895",4962,Silent
15140,Turkmenistan,2010,male,35-54,35,559144,"22,583,157,895",4962,Generation X
15141,Turkmenistan,2010,male,55-74,10,178934,"22,583,157,895",4962,Silent
15142,Turkmenistan,2010,female,15-24,22,547882,"22,583,157,895",4962,Millenials
15143,Turkmenistan,2010,female,25-34,9,424446,"22,583,157,895",4962,Generation X
15144,Turkmenistan,2010,female,35-54,9,601270,"22,583,157,895",4962,Generation X
15145,Turkmenistan,2010,female, 5-14,5,477152,"22,583,157,895",4962,Generation Z
15146,Turkmenistan,2010,female,55-74,2,217434,"22,583,157,895",4962,Silent
15147,Turkmenistan,2010,male, 5-14,2,488434,"22,583,157,895",4962,Generation Z
